Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
no-0103.jpg,notumor,377.68230698529413,598.6200384467511,269.2382965686275,599.1108958093042,0.3774619499764008,0.29277323458080995,0.380498857227204,0.2945203141742712,8.934390318627452,12.398277585544019,8.176960784313726,12.35303344867359,8.283940121885813,8.673660078107291,8.27469116697136,8.669105876928583,0.0015945469769364554,0.0010702354002490087,0.0016165314835339779,0.0010151244286755118,0.03993177903545565,0.03271445246751058,0.04020611251456646,0.03186101738293226,0.9365532228552483,0.8992850300331179,0.9552880480993358,0.8992025106124083
no-0104.jpg,notumor,318.63105085784315,456.0698808150712,216.88445159313724,454.2910572856594,0.34168974911179995,0.23587859062914224,0.3406875813563246,0.23438767877169445,8.690977328431373,11.304605920799693,7.613771446078432,11.456947327950788,7.921668859175419,8.265366927565692,7.883822072087667,8.276236541242428,0.00247682846403727,0.001509422942496461,0.002394991841329056,0.0015290411031394335,0.04976774521753291,0.03885129267471626,0.048938653856936604,0.03910295517143728,0.9466452065868354,0.9237077226953407,0.9637292667373358,0.9240053550540124
no-0105.jpg,notumor,302.8888327205883,545.2671741637831,288.34833026960786,568.5395463283353,0.29523375077487524,0.23893880002715817,0.2901203868532466,0.236235939820544,10.019132965686277,13.96256824298347,9.842907475490197,14.157754709727028,8.802200456217275,9.13504373686627,8.825163824944548,9.143832961729448,0.0011728900233308709,0.0008391185420802722,0.0010453219708916044,0.000828616562907739,0.03424748199986199,0.028967542907196532,0.032331439356941785,0.028785700667305965,0.9690416502989678,0.9441101708613885,0.9704990154421281,0.9417247536439756
no-0106.jpg,notumor,178.5653492647059,277.80106113033446,148.8799325980392,297.36015378700506,0.6634694015400977,0.6288511638092339,0.6690139598606859,0.6242781425175019,4.855912990196078,6.46563629373318,4.596752450980391,6.78173010380623,4.9396036660954605,5.10692167610005,4.908910098344166,5.129060940947672,0.1895621591089139,0.18379598583988854,0.1907689602509777,0.18362247412900223,0.43538736673095363,0.42871434060442687,0.4367710615997558,0.4285119299727864,0.9744167027341687,0.960285899979459,0.9786697722248098,0.9574897560089595
no-0107.jpg,notumor,378.3121476715687,712.679969242599,425.57411151960787,716.4376778162244,0.3902021027319053,0.31701180027693215,0.3808794239552807,0.31684496380188065,9.60623468137255,13.960645905420991,10.223835784313728,13.936885813148788,8.194412145075066,8.567955211414985,8.257796521745137,8.569486240642167,0.004552507646172747,0.0034920486767503266,0.0042521414633944895,0.0034945100965957984,0.06747227316589198,0.05909355867393947,0.06520844625809213,0.05911438147012788,0.9599382414283316,0.924464467330307,0.9549201153057099,0.9240660561925931
no-0108.jpg,notumor,211.62605698529413,345.5231218762015,155.2394148284314,341.4738023836986,0.415970560835414,0.3399307645971868,0.43319007528875064,0.3379654041801089,6.493520220588235,9.0641906958862,5.990180759803922,9.003706266820455,7.673395391878425,8.022057345630088,7.631431249866789,8.02466879278591,0.002721845076112553,0.0020301265845611978,0.0030264588458315317,0.0020245689669826507,0.05217130510263811,0.045056926044296425,0.05501326063624598,0.04499521048936932,0.9376727465070698,0.8981287935125002,0.9549376362273959,0.8993219939825491
no-0109.jpg,notumor,418.13314950980396,687.1890657439446,358.80053615196067,709.9297654748175,0.4894027455419066,0.4499792041933209,0.5028397380869932,0.44683634485015516,9.049111519607843,11.988019992310646,8.21769301470588,12.25044213763937,6.713044642228095,6.91182155385238,6.639385723990199,6.926173696081056,0.10256377070924495,0.10080098823375681,0.10406933788518086,0.10050551946645782,0.3202557895015248,0.31749171364581596,0.3225977958467492,0.317026054870034,0.9716021753040978,0.9532941429442463,0.9756088529254234,0.951748553168355
no-0110.jpg,notumor,564.5480851715689,784.2727258746637,336.36027879901974,786.6404767397155,0.44491350655223144,0.364234730752658,0.4556730590628303,0.36477469094643694,10.467754289215689,13.333979238754326,8.131295955882356,13.227020376778164,7.705830426308672,8.027903047383079,7.5984814602412865,8.023143608288846,0.007219471298974558,0.0056581144595703806,0.007416665188306487,0.00563311322161751,0.08496747200531835,0.07522043910780088,0.08612006263529125,0.07505406865465396,0.9271793929224946,0.8989376357703935,0.9566253263627673,0.8986324185066193
no-0111.jpg,notumor,285.6768995098039,641.1998923490963,446.32731311274506,640.7093118031526,0.5179389827493176,0.46622752084591745,0.5156585501538353,0.46540560010210397,7.996139705882354,12.08213763936947,9.230958946078433,12.071403306420603,6.5487493899624765,6.814818432297571,6.58828710644541,6.81807373913258,0.11518042787686075,0.11227095283643451,0.11456849341299018,0.11229427229139237,0.3393824212843982,0.3350685793034532,0.33847967946834,0.3351033755296899,0.9786476855120287,0.9520779406115615,0.9666404158059977,0.9521146056677131
no-0112.jpg,notumor,447.5201899509804,608.8173471741637,265.21449142156865,599.2457362552865,0.33879187583992665,0.23325661843665269,0.3504084939959876,0.23360074400286304,10.00719975490196,13.048612072279889,8.555392156862748,12.957539407920027,7.951345478481733,8.299038430290532,7.8877483893579425,8.301423188425755,0.003033129887505707,0.0020258686770725652,0.0031663409346390226,0.0020075658358118253,0.05507385847664668,0.045009650932578506,0.0562702491076681,0.0448058683189136,0.9341662629202285,0.9105261087065447,0.961160869529589,0.9119324828925156
no-0113.jpg,notumor,1011.4349264705884,1422.9695655517112,615.7575061274509,1405.7086966551328,0.5645791215382837,0.5139486642108438,0.5717357415722327,0.514265636986819,13.443259803921569,17.150357554786623,10.63002450980392,17.02357554786621,6.063425183954529,6.284854455738585,5.985552315813006,6.283962723409285,0.1672540303149255,0.164595305889655,0.16889797693213698,0.16463817941255554,0.4089670283958421,0.40570347039390114,0.4109719904472043,0.4057563054501501,0.9068034549505438,0.8690634166051624,0.9432613841494765,0.8706517001879301
no-0114.jpg,notumor,282.21294424019607,432.2398615916955,197.3316176470588,434.7497577854671,0.521291426426162,0.46176830887656384,0.537200376129076,0.46512356904973023,6.826118259803922,8.926858900422914,5.738388480392157,8.829480968858132,6.655001510627711,6.898231691033709,6.559643862147791,6.878327426942905,0.032773084570838155,0.029010790248508507,0.03383587747388324,0.02949934087693772,0.1810333797144553,0.17032554197332972,0.18394531109512752,0.1717537215810409,0.9670665386682427,0.9495864602152343,0.976971097732225,0.9492937447777916
no-0115.jpg,notumor,279.0559283088236,494.96364475201847,261.94603247549014,485.77314878892736,0.2999913726969607,0.23103000213315628,0.2997376755676051,0.2340550783315823,9.336871936274513,12.987697039600153,9.277374387254898,12.866697424067668,8.630330636777613,8.961011996784706,8.623362529988336,8.95073021045198,0.001163755165343558,0.0008148926838980838,0.0012233006977109158,0.0008318277017933391,0.03411385591432839,0.028546325225816436,0.034975715828427525,0.028841423366285843,0.974613963237485,0.9549066633413357,0.9761630637263059,0.9557439779796479
no-0116.jpg,notumor,720.6085324754904,1197.2350788158403,685.8848651960786,1159.323414071511,0.4599023141529134,0.38306596726730774,0.46939503147729494,0.38566648993310493,12.186688112745102,16.970134563629376,11.79696691176471,16.601876201460975,7.328487839820747,7.664204245290036,7.294170951145889,7.655680670840155,0.044044611724419425,0.04161138674224165,0.044203389603007286,0.04158997398599096,0.20986808171901564,0.20398869268231917,0.21024602161041547,0.20393620077365116,0.9314321447205999,0.8861496289773699,0.9347352840096891,0.8897548166081037
no-0117.jpg,notumor,923.8063265931374,1634.096270665129,912.5817401960786,1655.8581622452905,0.2642161195033357,0.19134703386792928,0.27286862211264734,0.1874218988213421,17.52504595588236,24.501314878892735,17.234589460784317,24.80718185313341,9.24217144979256,9.614531573733863,9.225788936928407,9.635827300675215,0.0008248249011422893,0.0005394916721616993,0.0007590003272103881,0.0005343388319134939,0.02871976499106999,0.02322696002841739,0.027549960566403506,0.023115770199443796,0.9152539955822687,0.8498366004812854,0.9161892642549609,0.8478366952255707
no-0118.jpg,notumor,249.2996170343137,396.6465051903116,169.8462469362745,377.02537485582474,0.5280022948281557,0.46875525133114987,0.5495324243866568,0.46908428145030473,6.62921262254902,8.776147635524802,5.467907475490195,8.603321799307958,6.943144790254727,7.200373098134196,6.814899674137429,7.208162038691436,0.014319510571730223,0.01269265808953792,0.015809216468162787,0.012268486804752734,0.11966415742289009,0.11266169752643496,0.1257347066969291,0.11076320149197898,0.9631036411772064,0.9414452654178135,0.9748686502303247,0.9443421651836652
no-0119.jpg,notumor,219.65133272058824,404.9260130718954,225.53417585784317,393.56856593617835,0.42589750025789036,0.3679325225537661,0.425260372585574,0.36248211784721296,7.052405024509804,9.863437139561706,7.149065563725492,9.922675893886964,7.661864999173087,7.961802744819,7.667354967749747,7.976962804501211,0.013986477908699481,0.012648811823920669,0.0140497083124955,0.012630328884537204,0.11826444059267976,0.11246693658102665,0.118531465495435,0.11238473599442766,0.969226087144446,0.9431237688216768,0.9683922058886502,0.9447190087445586
no-0120.jpg,notumor,193.1467677696079,287.8368166089966,123.20166973039218,291.9644598231449,0.38671588717334193,0.29252055810278405,0.3952051010739007,0.29374649728070235,6.602343750000002,8.501637831603231,5.3538449754901976,8.502314494425221,7.513429645581683,7.81037467595241,7.410078889498624,7.807670851190052,0.0036544771645445873,0.0024884310163142236,0.003708461598678996,0.002510539568595227,0.06045227178977303,0.04988417601117837,0.060897139495045216,0.05010528483698328,0.968792568442009,0.953541995167338,0.9801082056469087,0.9528758424230462
no-0121.jpg,notumor,255.1788449754902,420.4874279123414,213.88973651960785,429.22855824682813,0.48078370729197173,0.4362159389805137,0.49057412307352455,0.43444611878096523,7.252037377450979,9.535424836601305,6.601868872549019,9.654425221068816,6.773726749382777,6.9787708215874,6.714188326585639,6.990170051281448,0.08367413161122678,0.08138732031760766,0.08455281868846269,0.08128804651923864,0.28926481225898665,0.2852846303564348,0.29077967378835595,0.28511058647345705,0.9802138498924182,0.9673680112606844,0.9834102896803725,0.9666895779893873
no-0122.jpg,notumor,407.457169117647,623.085167243368,301.6772824754902,622.2315263360247,0.5643650499187401,0.5218605829179813,0.5810644708991437,0.5245808144933316,7.618841911764706,10.32312187620146,6.777619485294117,10.115078815840063,6.4693523622960045,6.696106238369786,6.379662814898134,6.67382006404736,0.03862728038231989,0.03662265147776097,0.0403104401514742,0.03700348746474791,0.1965382415264772,0.19137045612570652,0.20077460036437428,0.19236290563606048,0.9489624062912502,0.9220881556571788,0.9622153560921416,0.9221948966630544
no-0123.jpg,notumor,272.39869791666666,480.30835832372156,259.84975490196075,506.6656978085351,0.4888470801210232,0.4407077566281482,0.4937687481456645,0.4420915506474245,8.072380514705882,11.230895809304112,7.675061274509804,11.18881968473664,6.88030313574994,7.138969137153447,6.843074925726927,7.124231534198596,0.08249267519459916,0.07959831330953801,0.08279970502725063,0.07949357259303896,0.28721538119432105,0.28213173041956485,0.2877493788477234,0.2819460455353807,0.9720771839585383,0.9507867748722038,0.9733650249032315,0.9480861562813409
no-0124.jpg,notumor,245.6082414215686,307.2518569780854,99.07549019607843,306.0074125336409,0.7790272367416615,0.7571922207792946,0.7954733591560359,0.7582153202073407,5.0401348039215685,6.001107266435986,3.026654411764706,5.8486735870818904,3.184927132718889,3.27094829925703,3.0693204628134576,3.261272537431816,0.4905757002077024,0.4876136944933342,0.49370094789169877,0.48798291775809766,0.700411093721182,0.6982934157596892,0.7026385613469408,0.6985577411768462,0.939629312706126,0.9247055341847298,0.9756471712736695,0.9250104950093859
no-0125.jpg,notumor,173.6318321078432,305.52036908881195,165.00349264705886,310.7440215301807,0.3602674955654452,0.29358417674913856,0.36071230408236105,0.29433903537502354,7.046415441176471,9.739730872741253,7.0022977941176485,9.81693194925029,8.017169311508063,8.339579177626746,8.019055618949022,8.342241002190299,0.0031948841979346893,0.002481583503579567,0.0034153975765781205,0.002472625780076601,0.05652330667905664,0.049815494613418894,0.05844140293129624,0.04972550432199357,0.9759624618991137,0.9576393598815716,0.9771532820256037,0.9569150447726288
no-0126.jpg,notumor,379.90306372549026,585.3482199154172,297.43439031862755,599.318800461361,0.5215442665496925,0.46410192983390613,0.5353941727751108,0.4651333050090925,7.603860294117649,9.953986928104577,6.733685661764707,10.066820453671665,6.702107790301769,6.939978642658473,6.613257107580583,6.938322508207201,0.022262274402235625,0.01882551829576091,0.023144352790806132,0.019191814463457923,0.149205477118756,0.13720611610187394,0.15213268153426512,0.1385345244459226,0.9506426119967519,0.9240814284475194,0.961352089420348,0.922269371840235
no-0127.jpg,notumor,230.56950061274514,545.6910419069588,356.56763174019613,533.3173087274125,0.44309584269788116,0.3822776551596257,0.4336781287662692,0.38665940530150417,7.967447916666668,12.724644367550944,9.771063112745098,12.345497885428683,7.3949781750625005,7.7393288529987165,7.5081481227786,7.719248376898164,0.05170295712398778,0.049442274368492516,0.050549594830751714,0.04936689248405184,0.22738284263327296,0.22235618805981658,0.2248323705135711,0.22218661634772657,0.9849929281835742,0.9644380857686551,0.9767763403766117,0.9652444644779606
no-0128.jpg,notumor,417.642218137255,658.71569396386,298.04491421568633,676.840676662822,0.5840011390096906,0.5222220099667216,0.5863847061226727,0.5241024319540997,7.690012254901962,10.786466743560165,6.726194852941179,10.809181084198386,5.706929664396787,5.942853170800982,5.688510974015234,5.933766337583362,0.16154243630567278,0.15720326228296835,0.162132186918981,0.15733079102897315,0.4019234209469172,0.3964886660208187,0.40265641298628413,0.39664945610573216,0.9444575125288166,0.9120327243910981,0.9605082935274895,0.9096135088986458
no-0129.jpg,notumor,344.29201899509803,610.3844213763936,366.1764246323529,666.3560784313723,0.37250588206398905,0.32443669623453075,0.3974852678982977,0.31200761740906774,9.313556985294118,12.343360246059206,9.01297487745098,13.280369088811996,8.181340718068702,8.411254014308712,8.075444644802353,8.474298912261183,0.006815301586416581,0.006255469068842149,0.007785961440048599,0.006215370688912271,0.08255483987275719,0.07909152336908266,0.08823809517463871,0.07883762229362497,0.9680638269741938,0.9433455138645058,0.9660608229558286,0.9381503374541876
no-0130.jpg,notumor,330.5042279411765,506.2703267973857,260.04463848039217,505.9402229911573,0.4963486018712009,0.4401301866788429,0.5033854075401206,0.4371460569493381,7.6985600490196076,10.105559400230682,7.06939338235294,10.24235294117647,6.888981938254694,7.1281706924755825,6.837494149042581,7.142973172784244,0.026743292187049458,0.02367388155946882,0.02771361283914991,0.023467309249200426,0.16353376466971417,0.1538631910479853,0.16647406055944544,0.15319043458780457,0.95894736047291,0.9371876570979055,0.9676938697370066,0.9372286501144312
no-0131.jpg,notumor,245.16133578431374,544.8459515570934,340.07432598039213,534.1270895809304,0.47458134685291503,0.4233792755306041,0.47120848692277695,0.4265297423811776,7.506158088235295,11.613071895424836,8.947671568627449,11.316847366397537,7.021854546318175,7.329726347635313,7.088155904304661,7.315587081447511,0.05460890192474049,0.05138176453293847,0.055009972243435505,0.051290625659163695,0.2336854764950969,0.22667546080892495,0.23454204792197816,0.2264743377496967,0.9789524513503273,0.9532632878159877,0.9708039977116367,0.9541827483822057
no-0132.jpg,notumor,110.6015931372549,169.24710495963092,83.88014705882354,183.39015763168013,0.2736699597537738,0.22961693641582914,0.2859351378377409,0.23263522839489587,6.459405637254902,8.445690119184931,6.0467218137254894,8.523844675124952,7.982999306275537,8.24791784855427,7.941403931741785,8.243972856241307,0.0012027838742535923,0.0009065454817972149,0.0012329806716842682,0.0009209906993155119,0.03468117463774248,0.03010889373253715,0.03511382450950434,0.030347828576613382,0.9749203788970267,0.9616722215436154,0.9810134390391138,0.9584692271832569
no-0133.jpg,notumor,448.6269454656863,765.7338715878507,357.7676164215686,734.5621068819682,0.4839846708403256,0.44479198793537755,0.4946664927506837,0.44252396388055193,10.793489583333335,14.505759323337175,9.517126225490196,14.371226451364858,6.885107480077457,7.091634754198285,6.796538144147607,7.091000672899292,0.0973146270083171,0.09522805309110546,0.0989850308756698,0.09555538846517635,0.31195292434647426,0.308590429357596,0.31461886605171946,0.3091203462491208,0.9686279816440179,0.9465115331210529,0.9749930660611995,0.9486889605092018
no-0134.jpg,notumor,298.0260723039216,453.89591695501736,181.42827818627453,462.50909650134554,0.37599104888850515,0.3291962089825179,0.40201841413832445,0.32918610139177834,9.472947303921568,12.199461745482509,7.408700980392157,12.254702037677815,7.9692326165527545,8.207944252354348,7.793039927250025,8.207489288801636,0.012011294836083177,0.010814459466910148,0.013555821848117315,0.010821486250002028,0.10959605301325033,0.10399259332716992,0.11642947156161672,0.10402637285804993,0.9718803216149673,0.957127426364735,0.9828832477648787,0.9563141022404851
no-0135.jpg,notumor,414.4124080882354,670.6684505959247,303.7770220588235,653.8738946559017,0.6291362160265099,0.6041232033752716,0.6404221228591693,0.6030025185851426,7.841758578431373,10.566243752402924,6.710569852941176,10.493564013840832,5.033634955314177,5.183517058729061,4.974901079197858,5.1838567371150255,0.2778708768065093,0.2734466531297444,0.27768774775439437,0.2734907588407202,0.5271345907892113,0.5229212685765845,0.526960859793585,0.5229634392964008,0.9668665796739859,0.946482133974447,0.9757121853477012,0.9478223025688665
no-0136.jpg,notumor,619.2723651960783,801.6550403690889,293.0448682598038,802.0969934640524,0.7298690431723456,0.6947865437051681,0.7365621858925847,0.6942955644699232,8.491452205882354,10.429542483660132,5.937454044117645,10.416624375240293,4.0064246078109225,4.146450702075536,3.9330636835575428,4.14620217657334,0.39199948039159355,0.3896645152154385,0.3949517189855988,0.3896091322637717,0.6260986187427613,0.6242311392548745,0.6284518430123336,0.6241867767453678,0.9338431394168651,0.9145864464306783,0.9686949589955609,0.9145393578670803
no-0137.jpg,notumor,718.1623161764707,1311.3114494425224,772.8911917892157,1314.287351018839,0.35590560715379543,0.2958606902464733,0.37461698362773954,0.29852472925598644,15.290134803921566,21.602506728181467,15.43671875,21.53142637447136,8.24683938573927,8.573549922953799,8.201018511533414,8.561052956546686,0.0276990644842879,0.02641726399555608,0.028037173085284195,0.026581857715683544,0.16643035926262942,0.16253388568405075,0.16744304430248572,0.16303943607509058,0.940180010487857,0.8906498940357762,0.9356326518201398,0.8904017339569119
no-0138.jpg,notumor,269.2292432598039,402.0626682045367,148.4467830882353,353.0202383698577,0.3250513681888953,0.28043397761575717,0.3757399187259102,0.2783580997405038,8.718979779411768,10.749819300269126,6.203860294117647,10.238200692041522,8.411796137376747,8.607163390485137,8.119699495076889,8.595506853486615,0.0017907064834588866,0.0015383423493256143,0.0021545830198271086,0.0015282594560013807,0.042316739990917146,0.039221707628883454,0.04641748614290856,0.03909295916148304,0.9593153349344338,0.9391453849386748,0.977629481442667,0.9465685358662015
no-0139.jpg,notumor,330.63955269607857,530.2707420222991,242.62228860294124,522.6235294117647,0.5099970411181217,0.4592424246640014,0.536911282912076,0.46146984222160026,7.957781862745098,10.720569011918494,6.973177083333335,10.554202229911573,6.8838431325512595,7.1099841596755535,6.748980199148866,7.103583651536761,0.0413265117101145,0.040280488813266575,0.04477443989860424,0.04025191221960736,0.2032892316629548,0.20069999704351413,0.21159971620634144,0.20062879210025505,0.9777710011588965,0.9643859955563933,0.9836945090764329,0.9648995970854047
no-0140.jpg,notumor,429.585661764706,789.7326259131102,457.3172487745099,785.6125490196077,0.3744516093774783,0.2917172521449424,0.3569175707599549,0.2910526689509555,10.489767156862747,15.130580545943866,11.053523284313727,15.141683967704726,8.397319204054078,8.803827060192443,8.483414879598957,8.805534410633907,0.0028127433427798214,0.001907729393406049,0.0023745544503991868,0.0019009349759157182,0.05303530279709753,0.04367756166964966,0.048729400267181484,0.04359971302561197,0.9544166083256064,0.9161151467136601,0.9514567108847839,0.9165530454226389
no-0141.jpg,notumor,342.79272365196084,614.6643444828911,337.7658547794118,594.4459207996924,0.3825736919865295,0.31967275935143424,0.3755602186053985,0.31572128196456567,9.2820006127451,12.845228758169933,9.31465992647059,12.891749327181854,8.221115414632717,8.53959815835087,8.251941595048478,8.551501459502978,0.007132772983197568,0.0062286780836223465,0.00695085395716191,0.006271331420899394,0.08445574570861102,0.07892197465612696,0.08337178154005052,0.07919173833740105,0.9699897495013339,0.9460325456115161,0.9704156778384035,0.9478076522604691
no-0142.jpg,notumor,430.5761948529412,606.2444444444445,252.13261335784318,606.229419454056,0.3287604135855614,0.23978106723122194,0.33267936184130464,0.23880199904896435,10.010477941176473,12.58006920415225,7.939598651960786,12.57337946943483,8.111551922554975,8.412213653060599,8.022161050713072,8.412064488446816,0.0021771125250804988,0.0014434224792434103,0.0020481395611438515,0.001439096694983637,0.0466595384147818,0.037992400282733,0.04525637591703352,0.03793542796626442,0.9553997024409531,0.9370275625104355,0.9738012108696388,0.9370291666605136
no-0143.jpg,notumor,389.1551470588235,569.5336255286429,215.46363357843134,552.8713264129182,0.5666107644595174,0.5290373336174445,0.5764524049637646,0.5309654709460284,8.212775735294118,10.444967320261437,6.209283088235294,10.303575547866208,5.914686412192341,6.087257355739529,5.80888523988355,6.082197684637903,0.16092137214634242,0.15849763174811807,0.16277948434515122,0.15855006856411213,0.40115006188001817,0.3981176104471116,0.403459396154249,0.3981834609374329,0.9585856053352476,0.9394587487878809,0.9770700233524064,0.9412299461172751
no-0144.jpg,notumor,213.6424785539216,343.8159015763167,155.4008425245098,348.6585620915034,0.43918594360461216,0.3647177232629032,0.4554836789819931,0.3622441632025583,6.371155024509804,8.827450980392156,5.852558210784314,8.929350249903885,7.599093785409643,7.947852456745012,7.556839722914219,7.953600497184311,0.002878599713188739,0.0021519684633169063,0.0031808605436085273,0.002154913179963168,0.05365258347170935,0.04638931410698919,0.05639911828750985,0.046421042426502745,0.9378873567988439,0.8999290499417549,0.9555089297192176,0.8985194568224186
no-0145.jpg,notumor,417.81332720588244,738.875847750865,400.55007659313736,757.3659207996923,0.2656347288135506,0.20593501543220985,0.27320445408127897,0.20499139701124786,11.581924019607845,15.624851980007687,11.027864583333336,15.91653979238754,8.953319464198175,9.25390186207601,8.91412071438895,9.27312117321774,0.0005768503953932985,0.0003749216024771473,0.0005702889401011631,0.0003631959493886433,0.024017710036414765,0.01936289240989443,0.023880723190497458,0.0190577005273103,0.9468122554334225,0.9056866046380383,0.948984912627275,0.9033267590237438
no-0146.jpg,notumor,242.65683210784314,375.50376009227233,173.55729166666669,370.8840907343331,0.4885260021340692,0.43859434758771626,0.5355037838504954,0.4398510999112533,7.08731617647059,9.089488658208383,5.824509803921568,9.077185697808538,7.2928707142972815,7.52027118756603,7.036650520963368,7.517574584875894,0.012786914513047871,0.011524348914392938,0.015742245578435878,0.011562428492516342,0.11307923997378065,0.10735152031710095,0.125468105821503,0.10752873333447363,0.959879799411416,0.9380528774166712,0.9713310753943962,0.9388149588092627
no-0147.jpg,notumor,739.4755821078434,1177.238292964245,649.5345894607844,1136.6543790849673,0.5250986468062318,0.46857794200039504,0.5476052297817294,0.4688255637658961,12.78103553921569,17.102960399846218,11.805698529411767,16.79051134179162,6.706656131116246,6.951432678664056,6.613216609080664,6.948999134330047,0.09058086121004394,0.08855259531830617,0.09243483493897331,0.08851148268913221,0.3009665450013405,0.29757788109721156,0.30403097693980674,0.29750879430553345,0.9379719636581959,0.9013773837972521,0.9454901877240037,0.9047772412084328
no-0148.jpg,notumor,442.2609068627452,701.8252056901193,347.5494485294118,724.9596155324876,0.4135956753655252,0.3172321778729153,0.40418482225621133,0.3155246025874132,9.743780637254902,13.217593233371781,8.829963235294118,13.420822760476739,8.080035841022967,8.455258700838616,8.06546225835154,8.465090602332447,0.0032800565174752505,0.002335781361115509,0.003286751494504818,0.002303698944052069,0.057271777669941855,0.04832992200609793,0.057330197056218266,0.04799686389809306,0.9555142949146751,0.929223313043254,0.9649982150479,0.9268902656187774
no-0149.jpg,notumor,196.88388480392157,325.97420991926185,152.94970894607846,311.1753171856978,0.5413275402139613,0.5015843165275581,0.5633903785710974,0.5024679150695631,6.427757352941177,8.451687812379856,5.359083946078431,8.322998846597462,6.736576427730476,6.947914249565186,6.604514174286681,6.942034760866236,0.025475688319809384,0.023639785425444124,0.026250295554707027,0.023765504557809885,0.15961105325073632,0.15375235095908005,0.16201942955925697,0.15416064529512674,0.9700268140133776,0.9504291153856891,0.9767202147851165,0.9526795823913359
no-0150.jpg,notumor,293.4508272058823,435.84052287581693,198.9877450980392,458.80655132641283,0.5686572159745495,0.5261131482567482,0.5943299162634231,0.523546966513197,6.522610294117647,8.240461361014992,5.2620098039215675,8.462468281430217,6.361340380490559,6.557497995464174,6.210950383517455,6.568218780906308,0.048803171688022645,0.046279623739191166,0.05234503018952295,0.04651483484378361,0.22091439900563895,0.21512699444558595,0.22879036297344987,0.21567298125584394,0.959801066887622,0.9403613824094889,0.9727370338992976,0.937218805901686
no-0151.jpg,notumor,281.5314491421569,514.0757093425607,226.7069852941176,371.3298269896195,0.3912939364942201,0.30247911382372045,0.3952036647886895,0.30825595869546746,7.818489583333334,11.144867358708193,7.170128676470587,9.712018454440601,7.476275931060021,7.792571177704855,7.437327376373969,7.741135265367806,0.009307263296230715,0.007372142704998712,0.009528473850765029,0.00744565383940551,0.09647415869667232,0.08586118276030626,0.0976139019339204,0.08628820220288234,0.9561079178477132,0.9198777182906649,0.964649875507533,0.9421257025208671
no-0152.jpg,notumor,298.7085631127451,564.0568396770474,288.5463388480392,542.9482660515185,0.2756010775155346,0.2166654946398831,0.27466506198620483,0.21811920594099873,10.103416053921569,14.294809688581319,9.958409926470589,14.092226066897345,8.873518007521286,9.21533838617014,8.886597940509548,9.203200169605857,0.0008327533702857674,0.0005528619770499061,0.0007487033138546471,0.0005552811808547887,0.028857466456460923,0.0235130171830394,0.02736244349203205,0.023564404954396552,0.9693164174344381,0.9418933986057929,0.9703291310218584,0.9440678920685964
no-0153.jpg,notumor,287.7445159313725,455.072402921953,183.48468137254903,446.42768166089957,0.3815693237308844,0.329034746561762,0.3918968881715213,0.33139902705379315,9.414644607843139,12.281568627450978,7.549938725490197,12.241937716262974,7.99564917596114,8.260966753383885,7.867692956382936,8.257230379450236,0.011694894194465472,0.010158577697839274,0.012232793905514105,0.010252463807062047,0.10814293409402888,0.10078976980745255,0.11060196158076992,0.1012544508012465,0.9729032765276707,0.9570883526810405,0.9827220119631075,0.9579036107656086
no-0154.jpg,notumor,307.6746323529412,602.2659438677432,352.20052083333337,602.8649750096117,0.371857014928418,0.3008820960207988,0.36193032717062595,0.29832745734852967,8.926501225490199,13.007289504036908,9.771109068627455,13.161322568242985,8.281618640408244,8.633458661097327,8.34238713294284,8.655452612870597,0.0032214009344738227,0.0025760861798489057,0.003158990668590507,0.0024899427526247934,0.05675738660715293,0.050755159145144106,0.0562048989732257,0.04989932617405563,0.9637798177930794,0.9290614067128306,0.9585282900468538,0.9289908439894177
no-0155.jpg,notumor,363.5583026960784,550.580545943868,258.1125612745098,562.0490272971933,0.46193421540463864,0.41258614707377544,0.5189683959233383,0.41377404467122864,8.8327818627451,11.290119184928876,7.203921568627451,11.33010380622837,7.685386479193109,7.921308004304807,7.392516125077474,7.915165920021922,0.010020116844895894,0.009418478120605733,0.01260627309527135,0.009484649931317628,0.10010053368936599,0.09704884399417509,0.11227766071339101,0.09738916742285883,0.9581444251648168,0.9367668015034363,0.9703140673759855,0.9354496667749909
no-0156.jpg,notumor,368.65416666666664,502.9978931180316,187.20615808823527,505.2275586312957,0.6559195879340195,0.6279121173546287,0.6692883876839337,0.6259778212136013,7.010263480392156,8.553141099577086,5.097518382352941,8.749127258746636,4.859864018216335,4.974240756931622,4.748827423263198,4.9882570127004495,0.2725054556184069,0.27116184580472913,0.2762918418171498,0.27108821074200173,0.5220205509540854,0.5207320287871,0.5256347037792974,0.5206613205741346,0.9709951396246089,0.9604949543911243,0.9852707773038076,0.9603198382743391
