Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
gl-0792.jpg,glioma,295.0344975490196,487.13597846981935,260.0808670343137,494.85362552864285,0.46394219467152936,0.4186984744331398,0.476121414854351,0.4181211230754191,8.527359068627451,11.155878508266051,7.744960171568627,11.200230680507497,6.68030582484863,6.8955912406359205,6.602319884507956,6.897791300916926,0.04899576341862955,0.046422695438021716,0.05079421568815179,0.046420647427918245,0.2213498665430579,0.21545926630809295,0.22537572115947135,0.21545451359374732,0.9649963427017635,0.9422652369224553,0.9691549830321476,0.9413505507893207
gl-1385.jpg,glioma,346.4921875,588.4217147251056,320.90551470588235,543.5973241061131,0.5482975054403533,0.5091541687705959,0.5499465940843422,0.5087745607800935,8.415716911764706,11.046305267204922,8.048560049019608,10.858193002691273,5.9892783356105666,6.18354731593442,5.97189571170461,6.180898522667166,0.09147715895966994,0.08765630821611949,0.09307453711369273,0.08766594518034275,0.3024519118135475,0.2960680803736186,0.30508119757483043,0.296084354838858,0.9638415864363791,0.9387065039345478,0.9665152831805821,0.943375678340059
gl-0987.jpg,glioma,360.4387561274509,640.605198000769,374.2041513480392,659.4936870434449,0.39903926189403205,0.3348613818732177,0.3963318931414328,0.3322319493812575,9.75079656862745,13.172026143790852,9.589598651960785,13.322429834678971,7.273948296676079,7.543873287731079,7.255386528049923,7.551404359133961,0.020910582580918394,0.017362624406872754,0.020576672170859765,0.01727698378806483,0.14460491893749117,0.13176731160220562,0.14344571158058286,0.13144194074976537,0.9516398461360861,0.9140799993268617,0.949805938570891,0.9115466152763951
gl-0599.jpg,glioma,522.5457414215687,854.0199923106499,496.74047181372543,912.2492887351021,0.3422167459541018,0.2889918505131749,0.3407617859160878,0.28878747821381573,12.243688725490196,16.124382929642444,11.805729166666667,16.335778546712802,7.812338049497342,8.06601523885292,7.792536593683588,8.067618704302044,0.013482319187632163,0.0112136168607555,0.012847606243880058,0.011169226989708066,0.11611338935554402,0.1058943665203938,0.11334728159016456,0.10568456363021075,0.9386379698007139,0.8997434264073708,0.9416887296455972,0.892907673386613
gl-0719.jpg,glioma,279.70818014705884,481.3876509034986,277.63872549019607,471.47946174548247,0.5333479891249798,0.49318298783346504,0.5363972883455637,0.4941913847456107,7.845557598039218,10.311480199923105,7.643106617647058,10.27660130718954,5.913510416305043,6.095107551635095,5.879887712119704,6.095575588689923,0.09858923478293358,0.09492432854544895,0.10027094658041674,0.09485590485781567,0.31398922717656025,0.30809792038481687,0.3166558803818693,0.30798685825504907,0.9632739390697932,0.9368992557293149,0.9635490108352818,0.9381980304466807
gl-0098.jpg,glioma,328.15582107843136,510.7018838908113,250.20079656862745,498.243168012303,0.4846068864358179,0.44457923070829974,0.4977159070658495,0.4447854730805537,8.809252450980392,11.344529027297195,7.567892156862745,11.049719338715878,6.479148492983085,6.682801335055805,6.384231504472414,6.670071647858259,0.06152677214086079,0.05853777269884516,0.0630885218144013,0.0585130588137736,0.24804590732535942,0.24194580529293158,0.2511742857348286,0.24189472671758183,0.9540786743410083,0.9285726518757683,0.9649942334868635,0.9303151420922828
gl-1520.jpg,glioma,422.573743872549,661.0061361014994,412.7287990196079,737.4516262975781,0.5343975533504276,0.49108845245950733,0.5345580405081809,0.48787408748555716,9.506801470588234,12.232310649750094,9.361458333333333,12.795078815840064,6.080872297183811,6.273993858655269,6.068447636927363,6.2920599832392545,0.09654542505718203,0.09280513569367708,0.09787996074320122,0.092791917579389,0.3107175969545047,0.30463935348814847,0.31285773243313203,0.30461765802295343,0.9511547654287025,0.9237248712927759,0.9522944836398037,0.9149036375926133
gl-0634.jpg,glioma,344.16455269607854,518.1066051518645,260.99077818627455,530.0364167627835,0.47506663015011624,0.4324319907036614,0.48828202918254493,0.43238259123441974,9.036519607843141,11.275109573241059,7.604319852941177,11.400169165705497,6.5590691938987025,6.7443876768867845,6.449675128547328,6.749314917599774,0.054958918247714234,0.05211126812048891,0.056472216074121125,0.052113552043760385,0.2344331850393929,0.22827892614187784,0.2376388353660258,0.22828392857089258,0.9487967038078867,0.923001608779271,0.9611804938263183,0.9212286603310692
gl-0446.jpg,glioma,336.4993259803921,536.1141714725107,266.2826899509804,537.9649673202614,0.3986408193250195,0.3594810993303875,0.4041409504368131,0.3587994616357058,9.791574754901958,12.545882352941177,8.588848039215685,12.684198385236444,7.129891165868118,7.33845101229904,7.050845974652968,7.3531591154406035,0.04869730936568864,0.04683075379430707,0.05013692970965189,0.04679986927217681,0.22067466860899246,0.2164041445867132,0.22391277254692704,0.21633277438284013,0.9595841368389174,0.9356444246333667,0.968031944949032,0.9354222536145687
gl-1039.jpg,glioma,248.22590379901953,416.0892733564015,236.9882965686274,421.2096116878125,0.43237712291002817,0.34714401437721387,0.42576697180233175,0.34911157006779275,7.856571691176469,10.528242983467898,7.708976715686273,10.466082276047677,6.825127490620585,7.1196861062936625,6.836739357264235,7.109791849465355,0.015686903282203655,0.011555451138850129,0.01556707397601733,0.011671484468828057,0.12524736836438383,0.10749628430252893,0.12476808075792994,0.10803464476189134,0.9689699027711854,0.9480673085989956,0.9703752202795466,0.9474282107465524
gl-0274.jpg,glioma,462.7242340686274,746.4512572087659,371.52639399509815,722.0506113033449,0.40840499232825456,0.36693346611595024,0.4191413268933781,0.3688793580053674,11.0390318627451,14.229680891964628,9.429702818627453,14.026897347174165,7.091537955476062,7.283488245704545,6.97204714124301,7.278284050269538,0.0486936790527907,0.04697918716679667,0.050755357577314024,0.04697491826185209,0.22066644296945265,0.21674682735116718,0.225289497263663,0.2167369794517126,0.9454381180671793,0.9120296147259604,0.9562138766154248,0.9149052669544286
gl-0352.jpg,glioma,218.57524509803926,359.41207227989236,195.58740808823535,362.12979623221844,0.5818114171669176,0.5466556750122415,0.591815602139781,0.5448738710373611,6.530269607843138,8.340545943867745,5.865379901960786,8.362629757785468,5.472268279514318,5.648493157965313,5.408897744357195,5.64675011361742,0.11924159406744855,0.11447999703186941,0.12011983775395885,0.11445543344536252,0.34531376176956596,0.33834892793072274,0.34658308924983466,0.3383126267897232,0.9654297864058478,0.9432383825238672,0.9690655798148409,0.9428091748837087
gl-1001.jpg,glioma,312.83474264705893,512.7478969627067,275.06718750000005,482.8644367550943,0.5586764995212478,0.5196651268662362,0.5650693485223838,0.519760059208891,7.607199754901963,9.726105344098425,6.775857843137257,9.451318723567859,5.699421429306643,5.885937305583967,5.651879502186791,5.8792740223665785,0.10558519961053896,0.10041357683238089,0.10633286185376419,0.1004109450110943,0.3249387628623876,0.3168810136823929,0.32608719976988393,0.3168768609587868,0.9576321492688951,0.9306405675430119,0.9627470867128947,0.9346829046293827
gl-0901.jpg,glioma,370.0900428921568,563.7971549404075,275.70765931372546,555.4803844675124,0.4855528447958814,0.4499621984305933,0.49944890638435135,0.44933723705468376,9.368106617647058,11.739269511726256,7.883700980392157,11.726905036524412,6.52202088762991,6.706199657476101,6.4221689792207215,6.714774417025148,0.06250360180166582,0.059075691498301344,0.06331101795564657,0.059094953246769735,0.25000720349955086,0.2430549145734382,0.25161680777652073,0.24309453561684544,0.9536630965408681,0.9294869706667602,0.9654856821582687,0.9305271332060245
gl-0658.jpg,glioma,372.6437806372549,571.2577162629759,262.9222886029411,542.8208688965782,0.458450135400439,0.41320801239968363,0.4701122579119308,0.4153210528129734,9.469944852941177,12.076816608996541,7.879610906862742,11.838723567858514,6.695799728484428,6.899095513907988,6.592637778282566,6.89648095574634,0.05513471580660833,0.05248125186524394,0.05684301356543303,0.05250915974262995,0.23480782739638031,0.22908786931054193,0.2384177291340412,0.22914877207314455,0.944258598960808,0.9146168052612551,0.9606821571991633,0.9188671266264082
gl-1163.jpg,glioma,279.3137254901961,419.7889888504422,215.1109528186274,428.11846212995,0.5146483607170917,0.47213641754779845,0.5216716169700825,0.47046588760898644,8.065900735294116,10.061314878892736,6.912913602941174,10.195324875048058,6.091471129459121,6.289380034323334,6.018594223363635,6.295273738176946,0.061801731178550603,0.05787234655703501,0.06329093654446305,0.057924937573916875,0.2485995397794425,0.24056671955412912,0.2515768998625729,0.2406760012421614,0.941424003304697,0.9120574226014345,0.9548950263704827,0.9103124617567535
gl-0616.jpg,glioma,337.3463235294119,499.794186851211,238.47786458333334,496.4180392156862,0.48292682406086296,0.4470428269466314,0.5023302753382565,0.449087550656897,9.161458333333336,11.269711649365627,7.385615808823529,11.177439446366781,6.4112390440117375,6.586041479721371,6.280827060319069,6.577951029345408,0.06323313970100142,0.05997089647447279,0.06473659904037057,0.060053922182060786,0.2514620044877584,0.24488955974984478,0.25443387950579727,0.24505901775299105,0.950038818569447,0.9260660767848485,0.9646959496436025,0.9265655060431609
gl-0174.jpg,glioma,229.7055453431373,403.00063052672056,210.02058823529413,362.95944636678195,0.5663159885924702,0.5246419689951362,0.579714770877579,0.5244514423820454,6.681587009803924,8.893994617454824,6.006158088235293,8.54548250672818,5.750502081460493,5.945442093657184,5.6743980213202425,5.938422793887629,0.07013965341229939,0.06598795926388586,0.07177570898869275,0.0659489321307674,0.2648389197461343,0.2568812162535164,0.2679098896806401,0.2568052416341368,0.961145621761273,0.9319514267484318,0.964489378975281,0.938712571141248
gl-0179.jpg,glioma,534.1728860294118,904.6732333717803,532.4621783088237,910.6553325643981,0.2758582393634488,0.21941162007277767,0.2831205193909849,0.2239220489317515,13.042432598039214,17.462006920415227,12.658593750000003,17.00430603613994,8.271552210391087,8.546728585561059,8.226486916990384,8.516292920646666,0.005030244316150939,0.003832504961789014,0.005332948654626528,0.003856677488222447,0.07092421530162275,0.06190722867152926,0.0730270405714659,0.06210215365204694,0.9317041795074812,0.8842287499744437,0.9319443121824503,0.8834631504257966
gl-0401.jpg,glioma,258.8217218137255,443.8905344098426,255.27389705882356,447.6674509803922,0.6042649174364855,0.558997147457066,0.6100631668777842,0.5587988607012632,6.246660539215687,8.149973087274129,5.829595588235294,8.184144559784698,5.3831060419856955,5.588888055616605,5.346868481864517,5.5938906658131335,0.0956977049326356,0.09046794074558914,0.09625001971146915,0.0904304097394889,0.30935045649333637,0.30077889012626724,0.3102418729176788,0.3007164939598241,0.9609241810690293,0.9330890149094369,0.9614598167828708,0.9325196916444648
gl-0552.jpg,glioma,314.1759803921569,504.4142714340639,302.2993259803921,540.6390157631681,0.5181383659358386,0.4730400531588733,0.514584291774816,0.4698033996255119,8.296844362745098,10.613025759323339,8.090073529411763,11.154848135332566,6.176124430442567,6.375580267716374,6.164913560858391,6.405108128388747,0.09950938657814148,0.09544437931703727,0.10060869791103477,0.09537387308965392,0.31545108428747154,0.30894073754854223,0.31718874177851075,0.30882660683570307,0.963133719539432,0.940899443365722,0.9645273590911597,0.9366551095412688
gl-0189.jpg,glioma,167.1553462009804,319.3072818146865,180.21386335784317,298.7742252979623,0.5147531614785862,0.44088277299658185,0.516024762340969,0.4460907203505994,6.201026348039218,8.916509034986541,6.25029105392157,8.534809688581312,6.275760199227352,6.589804502512748,6.26523961855089,6.565439779447738,0.044547151758413235,0.0396279278028842,0.04572614823062344,0.039720773765627944,0.2110619618936895,0.19906764629864943,0.21383673265045797,0.1993007119044685,0.9603008784740199,0.9242050951109049,0.957210052711652,0.9290790868874869
gl-1228.jpg,glioma,279.6056985294118,479.76624375240294,292.31056985294117,486.6664513648596,0.5182063634089771,0.46916413030930365,0.513487533395457,0.4684557288703562,7.790533088235295,10.306528258362171,7.777726715686276,10.41254901960784,6.123189756461925,6.337430886580909,6.108137584542527,6.342953837305536,0.08846228998837588,0.08534448652745129,0.08996934549756255,0.08535364196865693,0.29742610845111744,0.2921377868873715,0.29994890481140707,0.2921534561983769,0.9644551590604142,0.9390866512774371,0.9628443049352021,0.938210568897676
gl-0320.jpg,glioma,295.79877450980393,452.5487889273355,201.4899050245098,422.8961630142253,0.48604999452138486,0.44396830095657125,0.5021418747112264,0.44565131966791854,8.31063112745098,10.603352556708959,6.883256740196078,10.293963860053825,6.422136980618081,6.621842182706112,6.3081856110407815,6.609058986553069,0.05791266148386438,0.055455150438250056,0.0598503425477881,0.05543158655596486,0.24065049653774742,0.23548917265609062,0.24464329655191475,0.23543913556578663,0.9458550608687195,0.9172280202344947,0.9631301486094026,0.9226515383437612
gl-0631.jpg,glioma,348.984068627451,632.1066666666668,372.28566176470594,610.6928412149174,0.5070713427287875,0.45976231038278814,0.49921438195432233,0.46202979775312364,8.606678921568628,11.494379084967322,8.214185049019608,11.12713571703191,6.147305333258223,6.366106976137167,6.130192452394927,6.352343051418796,0.0861489560759008,0.08151442418340561,0.08575640885566851,0.08152826607812536,0.29351142409776965,0.28550731021009884,0.29284195200768026,0.28553155005730163,0.9587672287880342,0.9254256636690262,0.9560141252939937,0.9279520123148846
gl-0731.jpg,glioma,286.1856004901961,609.9286274509806,354.3868106617647,548.7444982698962,0.2630271469367402,0.2006390628352015,0.24794184757408966,0.2044277878568707,10.084987745098038,14.967581699346407,10.964506740196077,14.226574394463668,8.325956525288596,8.70712297372965,8.417636934430911,8.666712555522592,0.003589485986834992,0.0027849966911552226,0.003256068128844675,0.0027977741976919833,0.05991231915754048,0.05277306785809616,0.057061967446318175,0.05289399018501047,0.9639971778283625,0.9231718962110854,0.9554143484868065,0.9308787989787152
gl-0074.jpg,glioma,331.8066942401962,568.7712725874662,312.49214154411766,548.2132410611302,0.3956138578299811,0.32384236142041684,0.3942583763227921,0.3260660783391537,9.664261642156864,13.01025759323337,9.283072916666667,12.682722029988465,7.297769119154031,7.57917500137004,7.276954117228157,7.570530550601416,0.015375517214870788,0.011698709203170753,0.0148956453703954,0.011599446165753239,0.12399805327048803,0.10816057138888807,0.12204771759600996,0.1077007250010567,0.9643587308879056,0.9389480496159485,0.9664293532143687,0.9411547502375006
gl-1123.jpg,glioma,268.12250306372545,508.9324721261055,329.8902420343137,541.8404306036142,0.2877760030691697,0.20977706948808506,0.264568550048321,0.20909160022294163,9.312729779411763,13.067773933102655,10.26499693627451,13.687966166858905,8.072593680038903,8.400026490420442,8.163611411787475,8.439732256039001,0.004260918347022477,0.0030155680518583286,0.003942741561238466,0.0030339345128104853,0.0652757102375951,0.054914188074288495,0.0627912538594227,0.055081162958042974,0.9703249685170319,0.9436448573834573,0.9634915201532351,0.9400008912488702
gl-0255.jpg,glioma,366.1416666666666,559.9381622452903,274.3172947303922,565.0650826605153,0.46063815484213594,0.42113910544006217,0.4812018426807094,0.41982034562254794,9.409068627450981,11.854409842368321,7.772686887254902,11.97294886582084,6.75737181573473,6.9368196113793275,6.612572208776421,6.942996302789176,0.050641420592440416,0.04922274492657351,0.05349399330523416,0.049168483242404776,0.22503648724693606,0.22186199522805503,0.2312876851568932,0.22173967448881307,0.9507445218834547,0.9247712921029035,0.963118712902846,0.9240824810442289
gl-0149.jpg,glioma,309.3635263480393,552.3485121107267,318.707981004902,551.1724721261054,0.4057972789314852,0.34509262673610486,0.4016619347344484,0.3403970127195911,9.218795955882353,12.389511726259133,9.228814338235292,12.657131872356787,7.272517513778883,7.530523737787618,7.275032238717759,7.553220443498801,0.01996767225195838,0.016559390208805324,0.01975397915896981,0.01647922076520712,0.1413070141640477,0.12868329421026384,0.1405488497248192,0.12837141724389864,0.961709248724681,0.9316527524386281,0.9605589611589262,0.9317982748655174
gl-1363.jpg,glioma,313.59139093137253,540.1779623221837,301.80003063725496,503.72665897731633,0.5222627840502372,0.4725868361312607,0.5157451327063168,0.47688531978097254,8.253676470588236,11.11344867358708,8.056832107843137,10.557939254133023,6.028739567209769,6.245571108284595,6.028555275306708,6.21757270251485,0.10351641357609606,0.09886739968258144,0.10415816691690848,0.09886289368194674,0.32173966739601145,0.31443186810910473,0.32273544415962196,0.31442470272220463,0.9631006671873169,0.9365365557580351,0.9644881202245789,0.9408190800717429
gl-1146.jpg,glioma,237.92025122549026,403.5434678969628,223.93624387254906,392.40513648596703,0.6060183484479078,0.5628062256964771,0.6071872302480439,0.5625568512349134,6.568351715686276,8.494425221068823,5.987346813725492,8.441245674740488,5.2841581512009075,5.459009143392616,5.251519658906429,5.465397968506302,0.1287631985885462,0.12282313575014256,0.1281213987849851,0.12283050014330694,0.35883589367362095,0.35046131847914763,0.357940496151225,0.3504718250349191,0.9606036519152107,0.9333090327282,0.9629192127741921,0.9351497912949647
gl-0340.jpg,glioma,194.88253676470592,312.1756862745099,164.14540441176473,319.9114186851211,0.6833567502683207,0.6429850204909411,0.6997676809397718,0.643246166004437,5.06936274509804,6.5028527489427175,4.4367953431372555,6.572210688196848,4.502131276971267,4.666987326397744,4.4392524771509,4.665694869002388,0.14790522544945903,0.1406596928014408,0.14955774256652346,0.14062858277233742,0.38458448415069874,0.3750462542159844,0.3867269612614609,0.3750047769993569,0.9543856970448154,0.9270824465513114,0.9615800454476863,0.9252755451611131
gl-1278.jpg,glioma,252.9597732843137,419.66117647058826,231.39739583333338,398.16747404844295,0.5949884581649388,0.5641226738672244,0.6003770338927901,0.5638083847890559,6.971875,8.94812764321415,6.303645833333335,8.720861207227992,5.344078397666714,5.50788398472327,5.301142628373459,5.507437826275041,0.13516552189962994,0.12976200671643015,0.13552538105085787,0.129679085662052,0.36764863919186475,0.3602249390539613,0.3681377202228235,0.3601098244453378,0.9629031244936644,0.9385680662651301,0.9660652748290085,0.9417144133111427
gl-1199.jpg,glioma,477.0300857843138,729.0219607843138,374.0966758578431,741.7527258746636,0.4650627313197326,0.4288892479208035,0.48136322929138736,0.42794812796487663,10.791513480392156,13.48322952710496,9.148881740196078,13.576116878123798,6.6811053240687155,6.851861052486117,6.5665848610442685,6.856792491052143,0.059038172057847345,0.055882312794549645,0.060753072924175804,0.055880522810778266,0.242977719262173,0.23639440093739456,0.24648138453882437,0.23639061489572352,0.9450111452138047,0.916058532388164,0.9568945831773064,0.9145926792822356
gl-1046.jpg,glioma,123.32990196078435,227.34548250672813,141.93354779411766,223.68098423683196,0.6398312636223997,0.5827473251846503,0.6379820058412128,0.5846450926902126,4.757659313725491,6.645782391387926,5.1347732843137255,6.609765474817378,4.996119438205724,5.2173861536649895,5.003214673544487,5.215108904984466,0.10490659145427093,0.09707103608599356,0.1054257184548912,0.09714015781644916,0.32389287033565733,0.3115622507397094,0.3246932682623574,0.3116731586397025,0.9797746134972434,0.9627904861599066,0.9767237237993078,0.9633902526368441
gl-1305.jpg,glioma,274.2786458333333,447.7550634371395,241.79293811274513,463.39034217608605,0.4389904571630974,0.39772327479589453,0.4516887786274365,0.3983320182331964,8.654503676470588,11.287458669742405,7.699770220588236,11.33045751633987,6.867185035261213,7.078631021884215,6.770475797017962,7.08071722129361,0.04801623868373942,0.04663909521683095,0.050217313667482166,0.046619548125768885,0.2191260794240143,0.21596086501223075,0.2240921990330814,0.21591560417387365,0.9602319525791352,0.9351328134848349,0.9649595904798883,0.9328676988608032
gl-1473.jpg,glioma,519.3707567401962,935.5679507881584,499.582981004902,853.2863667820069,0.24377013978450812,0.18103002297774734,0.22296447097573716,0.17849974715407818,12.805376838235293,17.719707804690504,12.79514399509804,17.20575163398693,8.475841677047788,8.782160388520833,8.508794339542378,8.779585182551694,0.001961591545319108,0.001420007358244049,0.0018513657138330216,0.0014084748110218747,0.044289858267092114,0.03768298499646822,0.04302749950709455,0.03752965242340881,0.9255496085168367,0.8655331483466218,0.9284422668115538,0.8773592755039697
gl-1030.jpg,glioma,216.09785539215687,360.80765859284895,186.6640318627451,350.92576701268746,0.5702291540663957,0.5274606812956142,0.5747080465750178,0.52968871372822,6.3986519607843135,8.462006920415224,5.957996323529412,8.336824298346789,5.457411435911296,5.648227964673153,5.4285119203954695,5.643637919798723,0.11502786474290234,0.11014689213225151,0.11602279774549604,0.11012326723182357,0.33915758098987314,0.33188385337682746,0.34062119391707857,0.33184825934728596,0.9613041551625486,0.9354903743161509,0.9665747612321932,0.9372571802907543
gl-1075.jpg,glioma,414.2132506127451,713.4541945405614,407.034037990196,739.1064821222608,0.27046483346943034,0.20741503479541346,0.2546670343533149,0.20287230658591615,11.85059742647059,15.882798923490965,11.652022058823528,16.32201460976547,8.348437060238458,8.643923743121357,8.361646244977425,8.662770730252799,0.0029882708076145615,0.0021088291094381382,0.002742304642445214,0.0020772357835340005,0.05466507850186041,0.045921989388942396,0.052367018651487254,0.04557670220116853,0.9452176888057398,0.9054373854798274,0.9461733989917405,0.9020373811057402
gl-1248.jpg,glioma,437.8463541666667,753.5230142252981,400.79258578431376,700.5924798154557,0.3817642772677022,0.3390014446882112,0.37808009459544073,0.3384761865342975,10.938694852941177,14.687028066128413,10.479840686274509,14.336239907727798,7.356953789521819,7.578258447814587,7.306247210430534,7.572830243904453,0.04492741885069743,0.04406177921395092,0.047209013073960436,0.044051551934672764,0.21196088990825038,0.20990897840242784,0.21727635185164637,0.20988461576464523,0.9477700479461237,0.9101265045859833,0.9522156992218562,0.9164395860071727
gl-1419.jpg,glioma,305.35949754901964,463.9786543637063,270.6943014705883,512.6025067281815,0.5174740190465467,0.48839431553258633,0.5292058270005566,0.4855615369623274,8.328799019607844,10.22169934640523,7.419025735294119,10.654148404459827,5.9202961938216525,6.0721760427259035,5.849809660254703,6.08805475380781,0.10827745483820832,0.10397432992752174,0.10890058048868677,0.10390951151340515,0.3290553978256675,0.3224505077178849,0.3300008795271412,0.3223499829585929,0.9506643776348236,0.9251252050341098,0.9562650844628982,0.9172785057474053
gl-1156.jpg,glioma,293.13471200980393,447.45101114955787,226.99525122549016,462.01802383698583,0.515862137313266,0.4644899011187258,0.5202318168649478,0.46142439302525573,7.934620098039216,10.030911188004616,6.823223039215686,10.161537870049981,6.1104765394340825,6.314013270886979,6.0527918494577895,6.323387380767185,0.06637736765250296,0.06153443482314866,0.06640253004684947,0.06137562198078077,0.2576380555207304,0.24806135294146217,0.25768688373071974,0.24774103814422987,0.9584371236820922,0.9366516973618375,0.9678152969390582,0.9345893586805897
gl-1470.jpg,glioma,227.14309129901957,387.3771626297577,235.14198835784313,416.40864282968084,0.455726101207119,0.39106206636282315,0.45043156947674773,0.38928874846666034,7.70546875,10.231572472126103,7.733655024509805,10.598508266051518,6.714947890921188,6.97145311658285,6.709902849534034,6.983810996377119,0.03796124004758537,0.03187792492787722,0.037764945142042726,0.031791461273656146,0.19483644435162886,0.1785439019621707,0.19433204867453727,0.17830160199408235,0.9734271119586989,0.9547121924659969,0.9724830427033095,0.9513181563313012
gl-0831.jpg,glioma,303.34132965686274,481.79174163783154,223.33265931372551,449.9682891195694,0.5788930756722327,0.5348595485276347,0.5930268833279639,0.5348642851053815,7.477022058823529,9.68612072279892,6.220343137254901,9.355693963860052,5.682049462657326,5.880770581815601,5.599068496278549,5.869420207372564,0.08068586268089495,0.0750719281215739,0.08149792604838733,0.07502508924716347,0.28405257027686787,0.27399256946416245,0.28547841608147423,0.2739070814111301,0.9621458298526249,0.9399943100663563,0.9721314262906409,0.9439578238823825
gl-1478.jpg,glioma,363.7528799019608,631.8170242214533,370.4130208333333,648.7819761630143,0.4122469443007866,0.36104339018785914,0.4183524442920164,0.362208753920239,9.87576593137255,13.303929257977702,9.599325980392157,13.303560169165705,7.143843622139561,7.4006115708583735,7.098747182328262,7.393906866363507,0.028653496870945074,0.02474504760464619,0.028972630132303386,0.024766791348845376,0.16927343817310816,0.15730558669241912,0.1702134839908501,0.15737468458696074,0.9467805426624974,0.9076071771158837,0.9458263984597831,0.9051263325993786
gl-0780.jpg,glioma,277.1651348039216,443.8455363321799,212.08722426470584,414.4285736255286,0.6100537743360602,0.573269606583599,0.6247419530811587,0.5755831496417229,7.135386029411764,9.092195309496345,5.950030637254903,8.820299884659747,5.241533882278242,5.409733147445629,5.15495214255163,5.395513126645138,0.09968985422993107,0.09246987659346702,0.1009783258551774,0.09261123741925771,0.31573700168008667,0.30408859990711096,0.31777087005447396,0.30432094475940646,0.9544262765490746,0.9271716433307482,0.9651296619455705,0.9319985231273327
gl-0569.jpg,glioma,221.31550245098038,364.7914186851211,194.26605392156858,356.0042445213381,0.5846332289204288,0.542399455862345,0.585837830534094,0.5425907772982195,6.429197303921569,8.387820069204151,6.019638480392156,8.373456362937334,5.420201397575552,5.6085949276857665,5.398439676750594,5.60853276522656,0.11814628521876351,0.11329529691726817,0.11906969738483249,0.11343637240046532,0.3437241411637587,0.3365936673754695,0.345064772738152,0.336803165662773,0.9577177556754196,0.9304106321658644,0.9628855427436531,0.9320869158276627
gl-0223.jpg,glioma,342.31219362745094,590.5064667435602,364.6304381127451,624.0190849673204,0.4125487984097489,0.3616603367871506,0.4067835165249866,0.3630501539903293,9.787254901960786,13.067358708189158,9.67284007352941,13.19035755478662,7.162103418342984,7.39335596946167,7.122604337889196,7.386856848906475,0.04876925611074315,0.047207978003905575,0.050646861544575705,0.04728954353314853,0.22083762385685812,0.21727396991794848,0.22504857596655817,0.21746159093768383,0.9592338487999842,0.9297126665061203,0.956590872902324,0.9257236965184816
gl-1326.jpg,glioma,270.5231617647059,410.40492118416,208.5265012254902,404.85647058823537,0.582300426683825,0.5379214621391593,0.5930840144317316,0.5399800312401918,6.852328431372548,8.719846212995002,5.994761029411765,8.606843521722418,5.429107412202794,5.617841282033431,5.380429205983715,5.6135914448191375,0.11803210489111012,0.11295287007732661,0.11845798936819675,0.11299912809685922,0.3435580080439257,0.33608461743633344,0.3441772644556824,0.3361534293992242,0.9425456499424169,0.9129409314240873,0.9557126475990514,0.9141179225272321
gl-0674.jpg,glioma,332.31718749999993,472.66891195693955,209.85107230392157,477.0666051518647,0.6002010772096316,0.5636556719256499,0.6156935620515526,0.5641541015562984,7.302450980392157,8.897716262975777,5.792218137254903,9.016409073433294,5.32159017809692,5.485577004006171,5.246573031688599,5.490748443756914,0.12374596196474912,0.11883002145834243,0.12463291014217037,0.11889597272867429,0.35177544252654863,0.3447173065837316,0.3530338654324403,0.344812953249547,0.941926288861991,0.9175259772380293,0.9633277151667659,0.9167586421341469
gl-0281.jpg,glioma,184.91911764705878,336.9063283352557,171.40637254901964,293.63398692810455,0.6310145299394508,0.5872837579232907,0.6340520771342002,0.58800885733926,5.534344362745098,7.557616301422532,5.247028186274511,7.113663975394079,4.987118710920689,5.174652493857117,4.95852297544274,5.1651455751544555,0.12712283324022014,0.12122690314744529,0.1280841857605098,0.12128845531714431,0.3565428911648922,0.3481765402025893,0.3578885102381883,0.34826492116942287,0.9642039756918721,0.9348904531508353,0.9668197276928209,0.9432531412429339
gl-1344.jpg,glioma,176.69592524509804,308.5142022299116,173.70235906862743,310.51952326028453,0.5822718974919975,0.5294372486150991,0.5808160895366773,0.5301489984613421,5.945159313725489,7.9849288735101895,5.851348039215684,7.944544405997695,5.447552018743353,5.656913820244209,5.439602073040679,5.653394289203021,0.10059586199005488,0.09397785697719847,0.10124112596698834,0.09398789789098652,0.31716850724820533,0.3065580809197475,0.3181841070308012,0.30657445733620164,0.976260271394224,0.9586178622633452,0.9766624677012089,0.9583488812229739
gl-0447.jpg,glioma,216.67248774509807,369.0177008842752,197.02466299019605,354.8668665897732,0.6713311155272557,0.6311309062513453,0.6846248243196574,0.6318531893376804,5.393321078431373,7.09108804306036,4.835263480392157,6.933856209150328,4.626921175023217,4.7934943413888185,4.5664704495202875,4.789447124252253,0.13779910582205462,0.13125004835776488,0.13958311638984258,0.13137167182468049,0.3712130194673331,0.36228448539478597,0.3736082391889164,0.3624523028271175,0.9504010475213659,0.9157082237587181,0.9548986721919858,0.9189405862039917
