Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
flip_gl-0178.jpg,glioma,272.09981617647065,311.51781622452893,216.43354779411766,293.92725874663586,0.4997419215924042,0.4797166928442409,0.5175816004545766,0.47993428906077434,6.975490196078433,7.493056516724336,5.731648284313728,7.354678969627066,5.063985421652137,5.121393213395203,4.957939309036505,5.123594475247127,0.10822990514277867,0.10327858923925537,0.1110825579920809,0.10271030421712525,0.3289831380827575,0.3213698636139602,0.3332905009028624,0.32048448358247433,0.6698035323854707,0.6232228678042471,0.7374553022227134,0.6444984400349799
rot90_gl-0178.jpg,glioma,216.43354779411766,311.5249826989619,272.1069546568628,293.93442522106875,0.5175816004545767,0.4787451347418056,0.4987741586388065,0.478962730958339,5.731648284313726,7.4957939254133015,6.978216911764709,7.357416378316031,4.966608807326111,5.130684914397235,5.0732109262565075,5.132839132496536,0.11070169580115674,0.1030028554657873,0.10793179158200125,0.10243686950321207,0.3327186436032053,0.320940579337963,0.3285297423095834,0.3200576034141543,0.7373765437292882,0.6230997808636344,0.6696953806175311,0.6443818138829748
asli_gl-0179.jpg,glioma,413.1683823529412,430.0476893502499,317.5756587009804,464.4365551710881,0.3667827463026557,0.3392486435770738,0.3801335518477562,0.3397998361186855,9.229871323529414,9.825959246443675,7.783532475490197,9.907404844290658,6.18476672294102,6.2705027370329045,6.103060518545936,6.265616420637317,0.022123533114704993,0.01934344466631516,0.022928274258060304,0.019344435619872934,0.14873981684372545,0.13908071277612566,0.1514208514639259,0.13908427524300845,0.6557539876617049,0.6421949416529321,0.7350305001479809,0.6135829750124296
flip_gl-0179.jpg,glioma,413.1683823529412,464.4362475970782,317.57535232843134,430.04738177623994,0.3667827463026558,0.33997207756428344,0.3803051204752072,0.33942088502267165,9.229871323529414,9.907066512879664,7.7831954656862745,9.82562091503268,6.183285407259577,6.263932082711667,6.1014228615552275,6.268802749096933,0.022236183691556444,0.019457584423581798,0.02305872957140883,0.019457362582427334,0.14911801933889962,0.13949044563546922,0.15185101109774946,0.1394896504491546,0.6557879853123231,0.613621034933936,0.7350565411572313,0.6422302024018002
rot90_gl-0179.jpg,glioma,317.5756587009804,464.03753940792006,412.77092524509806,429.6486735870819,0.38013355184775627,0.33931122557298504,0.3662960443918994,0.3387600330313733,7.783532475490197,9.898669742406767,9.221170343137254,9.817224144559786,6.104342594270297,6.267057601100394,6.186350234595301,6.271864025940388,0.02288755411736922,0.01929353844771205,0.022057735526712988,0.019293200719387348,0.15128633156160942,0.1389011823121461,0.1485184686384592,0.13889996659246304,0.7341771766900691,0.6126710773385559,0.6549796249677022,0.6413752256428706
asli_gl-0180.jpg,glioma,227.67328431372547,256.13253364090735,144.71078431372553,264.2699269511727,0.5085860463067993,0.4911216158951703,0.524101584077429,0.4894453320162074,5.917095588235294,6.557047289504038,4.9398897058823525,6.648673587081894,4.9445824848490085,5.012774581676359,4.857951564587761,5.012504358033015,0.09693829434874056,0.09315583167447648,0.10090146133323119,0.09312350577610333,0.31134915183558887,0.30521440279658574,0.3176499037198519,0.3051614421516967,0.6050503216856551,0.5566262887904868,0.7487661907874162,0.542540197421079
flip_gl-0180.jpg,glioma,227.67328431372547,264.2699269511727,144.71078431372553,256.13253364090735,0.5085860463067993,0.4894453320162074,0.524101584077429,0.4911216158951703,5.917095588235294,6.648673587081894,4.9398897058823525,6.557047289504038,4.9445824848490085,5.012504358033015,4.857951564587761,5.012774581676359,0.09693829434874056,0.09312350577610333,0.10090146133323119,0.09315583167447648,0.31134915183558887,0.3051614421516967,0.3176499037198519,0.30521440279658574,0.6050503216856551,0.542540197421079,0.7487661907874162,0.5566262887904868
rot90_gl-0180.jpg,glioma,144.71078431372553,264.29871587850835,227.70196078431374,256.161322568243,0.5241015840774291,0.48816056656213014,0.507306299467777,0.48983685044109304,4.939889705882353,6.654209919261823,5.922610294117649,6.5625836216839675,4.8717556720828314,5.026770160828175,4.958584474157324,5.027153315755203,0.1000563893507005,0.09246543397601938,0.09626931019995316,0.09249895871534342,0.31631691284327573,0.30408129501174413,0.31027296079412586,0.3041364146486629,0.7492636959374669,0.5433917308761571,0.6057779413057143,0.5574500703661157
asli_gl-0181.jpg,glioma,384.0523897058824,461.78579008073825,316.2563265931373,443.8913187235679,0.3592976919067978,0.32531621433022845,0.3588043107545578,0.325947928506368,9.476378676470587,10.587235678585163,8.443367034313725,10.395217224144561,6.399016568450014,6.5008639334600105,6.341631160659345,6.495283284800852,0.0218525333837196,0.018333193647904922,0.021052231310148144,0.018309879750801204,0.14782602404082848,0.13540012425365391,0.14509387068428545,0.13531400426711643,0.6958337058307122,0.6323089873055381,0.7475190135784858,0.646557230617225
flip_gl-0181.jpg,glioma,384.0523897058824,443.8925182622069,316.2575214460785,461.7869896193773,0.3592976919067978,0.32644595804571647,0.3593003948660182,0.3258142438695769,9.476378676470587,10.394479046520571,8.442631740196079,10.586497500961173,6.3969042923756225,6.492796996792969,6.339043959528885,6.4983663647527035,0.021966432353617,0.018447454258934806,0.021219013922492258,0.018471419962245033,0.14821077003246763,0.13582140574642426,0.14566747722979298,0.13590960217087325,0.6958815516801182,0.6466113011475406,0.7475571536639585,0.6323652760639918
rot90_gl-0181.jpg,glioma,316.2563265931372,444.1609381007306,384.3209558823529,462.05540945790096,0.35880431075455765,0.3240513985280529,0.3574085702487105,0.3234196843519133,8.443367034313724,10.413886966551326,9.494975490196078,10.605905420991927,6.355826084285099,6.510598344459586,6.4137471236936445,6.51664466769653,0.020931666578434368,0.018213250071949082,0.02172635076596892,0.018235330125446387,0.14467780264585983,0.13495647473148178,0.14739861181832384,0.135038254303906,0.751593897135554,0.6520476870860519,0.7004819267181326,0.6380292938348925
asli_gl-0182.jpg,glioma,497.3163296568629,583.8129488658209,420.15122549019605,632.0230219146483,0.3407072970471373,0.3098136609801212,0.33906488007800556,0.30892032156643523,10.825183823529414,11.803044982698962,9.38875612745098,12.240046136101503,6.426318682182433,6.506690669910224,6.353243696254355,6.514934046129986,0.021963985080858325,0.019171081420936344,0.021592947297351072,0.019086236048271144,0.1482025137467591,0.13845967434937995,0.14694538882643127,0.13815294440681003,0.6893253321052565,0.636210172339815,0.7374860977563117,0.6061691562917987
flip_gl-0182.jpg,glioma,497.3163296568627,632.0167474048444,420.1449754901962,583.806674356017,0.34070729704713726,0.30975648127904515,0.33989777354173817,0.31064982069273117,10.825183823529413,12.23770857362553,9.386427696078433,11.800707420222993,6.422960356208196,6.510899777104492,6.3492396625699605,6.502643121476738,0.02221233081927624,0.01935833853273539,0.021892817994806687,0.019444521810955795,0.14903801803323954,0.1391342464411095,0.14796221813289595,0.13944361516740664,0.6893876066213321,0.6062511551650802,0.7375417469540292,0.6362862146003382
rot90_gl-0182.jpg,glioma,420.15122549019605,632.0952095347943,497.3882352941176,583.885136485967,0.33906488007800556,0.3075068225730017,0.33929931953414694,0.3084001619866877,9.38875612745098,12.248627450980393,10.833731617647059,11.811626297577854,6.363758776637656,6.526005170563842,6.437487760674143,6.517715393868037,0.02145363977440317,0.01897076157825909,0.02182887164229202,0.019055426261540487,0.14647061061661198,0.13773438778409366,0.1477459699697153,0.13804139329034784,0.7376874653633075,0.6064228665490662,0.6895168909638032,0.6364411012513702
asli_gl-0183.jpg,glioma,377.5381587009805,423.16601307189546,331.0330116421569,431.74640522875825,0.4004220732355271,0.3757989131217593,0.403967439911512,0.37523067904204616,8.412117034313727,9.123875432525951,7.557950367647061,9.119015763168013,5.796489641406481,5.864584317915448,5.737376682769582,5.862101459522735,0.03722059848995129,0.0349385477829853,0.0374677217652916,0.0348555178183176,0.19292640692748955,0.18691855922562986,0.1935658073247742,0.18669632513340373,0.6924901157218881,0.6560625143165246,0.7301285294803351,0.6490887881274522
flip_gl-0183.jpg,glioma,377.5381587009804,431.74455978469825,331.0311734068629,423.1641676278354,0.40042207323552703,0.3758212211412388,0.40455567520562963,0.37638945522095185,8.412117034313725,9.11772395232603,7.55666360294118,9.122583621683965,5.7922639174743455,5.857235954156303,5.7327746597003175,5.859726776359394,0.03766102357810848,0.03534225883310785,0.03796950795292076,0.03542612696947213,0.1940644830413553,0.18799536917995574,0.19485766074989394,0.1882182960540025,0.6925466406825046,0.6491543782692768,0.7301790545601957,0.6561268309031276
rot90_gl-0183.jpg,glioma,331.0330116421569,431.83274125336413,377.6241574754903,423.2523490965014,0.40396743991151196,0.3737024234789062,0.3988997874206806,0.3742706575586192,7.557950367647061,9.128735101883892,8.421798406862747,9.13359477124183,5.748024992363058,5.873370150686493,5.808065867133128,5.875869904320011,0.03726835011060952,0.03468180448740546,0.03702751045271051,0.034764789043222805,0.1930501233115626,0.18623051438313074,0.1924253373459704,0.18645318190694093,0.7306779763273887,0.6497304843103758,0.693043503007139,0.6566900655056294
asli_gl-0184.jpg,glioma,322.9194852941177,405.2907035755479,307.28152573529405,381.86125336409066,0.6053270382817095,0.5848526082238031,0.6180867402591986,0.5854275492507949,6.486948529411766,7.201384083044983,5.768780637254902,6.947666282199153,4.1797199379648395,4.249159848035858,4.113261841635531,4.243678491074276,0.2160883514040574,0.20555960208721077,0.2145943320984568,0.20541451371511352,0.46485304280391393,0.4533868128730817,0.463243275286816,0.45322677956527846,0.7479730878842084,0.6847278743012394,0.7601779464910287,0.7029534405601076
flip_gl-0184.jpg,glioma,322.9194852941177,381.86125336409066,307.28152573529405,405.2907035755479,0.6053270382817095,0.5854275492507949,0.6180867402591986,0.5848526082238031,6.486948529411766,6.947666282199153,5.768780637254902,7.201384083044983,4.1797199379648395,4.243678491074276,4.113261841635531,4.249159848035858,0.2160883514040574,0.20541451371511352,0.2145943320984568,0.20555960208721077,0.46485304280391393,0.45322677956527846,0.463243275286816,0.4533868128730817,0.7479730878842084,0.7029534405601076,0.7601779464910287,0.6847278743012394
rot90_gl-0184.jpg,glioma,307.28152573529405,381.86125336409066,322.9194852941177,405.2907035755479,0.6180867402591986,0.5854275492507949,0.6053270382817095,0.5848526082238031,5.768780637254902,6.947666282199153,6.486948529411766,7.201384083044983,4.113261841635531,4.243678491074276,4.1797199379648395,4.249159848035858,0.2145943320984568,0.20541451371511352,0.2160883514040574,0.20555960208721077,0.463243275286816,0.45322677956527846,0.46485304280391393,0.4533868128730817,0.7601779464910287,0.7029534405601076,0.7479730878842084,0.6847278743012394
asli_gl-0185.jpg,glioma,497.5486519607844,562.4397231833909,321.28592218137254,580.0430757400999,0.5063346706303278,0.48261009530152404,0.5268351301729913,0.48274463441989135,9.102604166666667,9.996047673971548,6.907582720588235,10.081891580161475,5.312647433861309,5.394613765150808,5.186448691170306,5.397270091638504,0.09978240344946959,0.09273428795389818,0.10204351909891177,0.09218202397829714,0.3158835282971709,0.3045230499550045,0.3194425129798972,0.3036149271335274,0.6644168102035712,0.6210808165420598,0.7829095921155632,0.6092213270679576
flip_gl-0185.jpg,glioma,497.5486519607844,580.0430757400999,321.28592218137254,562.4397231833909,0.5063346706303278,0.48274463441989135,0.5268351301729913,0.48261009530152404,9.102604166666667,10.081891580161475,6.907582720588235,9.996047673971548,5.312647433861309,5.397270091638504,5.186448691170306,5.394613765150808,0.09978240344946959,0.09218202397829714,0.10204351909891177,0.09273428795389818,0.3158835282971709,0.3036149271335274,0.3194425129798972,0.3045230499550045,0.6644168102035712,0.6092213270679576,0.7829095921155632,0.6210808165420598
rot90_gl-0185.jpg,glioma,321.2859221813726,580.2289119569397,497.7337622549021,562.6255594002307,0.5268351301729914,0.4809005571028654,0.5044977967403214,0.48076601798449814,6.907582720588238,10.097393310265282,9.118045343137256,10.011549404075357,5.203357355519391,5.4157116211928615,5.330083628077938,5.412851221070563,0.1008987426757813,0.09112759653408674,0.09868534368260559,0.09167593619169631,0.31764562436114446,0.30187347769237155,0.3141422347959688,0.3027803431395379,0.7837469618081577,0.6105999961831828,0.6655799846415043,0.6224138603521575
asli_gl-0186.jpg,glioma,347.3484068627452,389.97562475970796,256.74894301470596,393.568089196463,0.4747163469079344,0.4453705218048161,0.48182762031607324,0.4452453790381422,7.529871323529413,8.35461745482507,6.383685661764708,8.31291041906959,5.431683428656352,5.534623066957569,5.370712037199098,5.535586743871523,0.07036889380924707,0.06564773463493548,0.07252014089758149,0.0653789286674557,0.26527135881818653,0.2562181387703366,0.2692956384674314,0.2556930360167357,0.6705024950890848,0.6312673031923731,0.7565271184197975,0.6278705290971553
flip_gl-0186.jpg,glioma,347.3484068627452,393.568089196463,256.74894301470596,389.97562475970796,0.4747163469079344,0.4452453790381422,0.48182762031607324,0.4453705218048161,7.529871323529413,8.31291041906959,6.383685661764708,8.35461745482507,5.431683428656352,5.535586743871523,5.370712037199098,5.534623066957569,0.07036889380924707,0.0653789286674557,0.07252014089758149,0.06564773463493548,0.26527135881818653,0.2556930360167357,0.2692956384674314,0.2562181387703366,0.6705024950890848,0.6278705290971553,0.7565271184197975,0.6312673031923731
rot90_gl-0186.jpg,glioma,256.74894301470584,393.57374855824685,347.35404411764716,389.9812841214918,0.481827620316073,0.4443777484521318,0.47385210550390067,0.44450289121880565,6.383685661764704,8.315217224144561,7.53216911764706,8.35692425990004,5.379840394122564,5.544375839222512,5.440026604660621,5.543398959288768,0.07164166876922334,0.06466624255509924,0.06963744800396035,0.06493364132122609,0.2676596136312375,0.25429558107662675,0.26388908276766654,0.25482080237144317,0.7564549967832626,0.627753746446585,0.6703992246547354,0.6311515376674293
asli_gl-0187.jpg,glioma,196.56737132352944,254.28915032679734,165.89497549019612,219.839138792772,0.627875992408886,0.5982545234156451,0.6371243093758101,0.5979363519763982,5.299724264705883,6.165905420991924,4.762622549019609,5.837754709727028,4.104686861321513,4.217641830904702,4.058510723987349,4.210077059639707,0.2503303515512364,0.23392406026073717,0.24833764122798327,0.23418696520620744,0.5003302424911334,0.48365696548353065,0.4983348685652884,0.4839286778092485,0.7634324189447379,0.6949179154526997,0.8003468356736941,0.7362491374807414
flip_gl-0187.jpg,glioma,196.56737132352944,219.839138792772,165.89497549019612,254.28915032679734,0.627875992408886,0.5979363519763982,0.6371243093758101,0.5982545234156451,5.299724264705883,5.837754709727028,4.762622549019609,6.165905420991924,4.104686861321513,4.210077059639707,4.058510723987349,4.217641830904702,0.2503303515512364,0.23418696520620744,0.24833764122798327,0.23392406026073717,0.5003302424911334,0.4839286778092485,0.4983348685652884,0.48365696548353065,0.7634324189447379,0.7362491374807414,0.8003468356736941,0.6949179154526997
rot90_gl-0187.jpg,glioma,165.89497549019612,219.83920030757398,196.56743259803926,254.28921184159935,0.6371243093758099,0.5979055945753985,0.6278453551539841,0.5982237660146456,4.762622549019609,5.837816224529027,5.299785539215687,6.165966935793925,4.058818828663726,4.210509883421957,4.10512629702593,4.218073402697099,0.24824969710042422,0.2340720713545687,0.2502117157275748,0.23380926857901185,0.498246622768709,0.4838099537572255,0.5002116709229951,0.48353828036569335,0.8003460687790178,0.7362480455639511,0.7634314365064975,0.694916663991733
asli_gl-0188.jpg,glioma,213.29065563725487,312.7544175317186,245.66464460784312,300.92736639753946,0.6411955581651531,0.6235422053194248,0.6567697135750513,0.6225213227974598,5.187101715686274,5.948758169934641,4.806525735294117,5.914525182622068,3.8162340144812514,3.884973690510979,3.756935308982591,3.888998090573611,0.23127697080431048,0.2215617953110337,0.23452380880306706,0.2214310130918506,0.4809126436311594,0.470703511046002,0.48427658295964204,0.4705645684620237,0.7392202991079285,0.6188933217451283,0.699638259589088,0.6333051666900215
flip_gl-0188.jpg,glioma,213.29065563725487,300.92736639753946,245.66464460784312,312.7544175317186,0.6411955581651531,0.6225213227974598,0.6567697135750513,0.6235422053194248,5.187101715686274,5.914525182622068,4.806525735294117,5.948758169934641,3.8162340144812514,3.888998090573611,3.756935308982591,3.884973690510979,0.23127697080431048,0.2214310130918506,0.23452380880306706,0.2215617953110337,0.4809126436311594,0.4705645684620237,0.48427658295964204,0.470703511046002,0.7392202991079285,0.6333051666900215,0.699638259589088,0.6188933217451283
rot90_gl-0188.jpg,glioma,245.66464460784312,300.92736639753946,213.29065563725487,312.7544175317186,0.6567697135750513,0.6225213227974598,0.6411955581651531,0.6235422053194248,4.806525735294117,5.914525182622068,5.187101715686274,5.948758169934641,3.756935308982591,3.888998090573611,3.8162340144812514,3.884973690510979,0.23452380880306706,0.2214310130918506,0.23127697080431048,0.2215617953110337,0.48427658295964204,0.4705645684620237,0.4809126436311594,0.470703511046002,0.699638259589088,0.6333051666900215,0.7392202991079285,0.6188933217451283
asli_gl-0189.jpg,glioma,178.6879136029412,248.7335332564399,206.1225643382353,244.05305651672438,0.4808086512042034,0.45511786911295576,0.49057102239617806,0.458933276704726,5.480162377450981,6.5573548635140355,5.350199142156864,6.418208381391775,4.969751207268709,5.065166363585827,4.928259845419419,5.05480633389303,0.08505662330706641,0.07850811114111764,0.08689962666477438,0.07900575039825129,0.29164468674581817,0.2801929891005798,0.2947874262324877,0.2810796157643796,0.7552334251220831,0.65988244236031,0.717248855452777,0.6662825135387312
flip_gl-0189.jpg,glioma,178.6879136029412,244.05357939254128,206.12308517156868,248.73405613225677,0.4808086512042034,0.4589671098458255,0.4906047233765702,0.45515170225405516,5.480162377450981,6.418239138792771,5.350229779411766,6.557385620915032,4.966815347456295,5.051734612717685,4.925447705427185,5.062101413813779,0.08551373650045956,0.07945343684540927,0.08736990160503927,0.07895418368205166,0.2924273183210822,0.28187486025789754,0.29558400092873643,0.2809878710586129,0.7552603019727108,0.6663185333493497,0.7172791008476387,0.6599191666733115
rot90_gl-0189.jpg,glioma,206.1225643382353,244.10823529411772,178.7428768382353,248.7887120338331,0.49057102239617817,0.4571893253792253,0.47907151218856797,0.4533739177874549,5.350199142156864,6.426205305651673,5.48812806372549,6.565351787773932,4.94735349977636,5.075530690106394,4.9895410859222356,5.086064026395514,0.08534695142418185,0.07752623817089839,0.08351412047518536,0.07703436370922308,0.29214200557978964,0.27843533929962694,0.28898809746282866,0.2775506507094211,0.7179830192306729,0.6670705835391935,0.7557903780192093,0.6606870693253679
asli_gl-0190.jpg,glioma,368.91988357843144,430.6496732026145,241.09122242647064,426.9871741637833,0.5485575990989765,0.5313078729184401,0.553855893207899,0.5298625374383569,7.7131740196078455,8.486105344098425,6.153906250000001,8.54017685505575,4.798057977156036,4.8713815034921275,4.732974581431375,4.878838903631742,0.16511541511039932,0.15498631020719128,0.16373015583042738,0.15502090311876915,0.40634396157738006,0.393683007262431,0.40463583112525686,0.3937269397930108,0.68349186409018,0.631679530862816,0.7931878524981448,0.6348119455565618
flip_gl-0190.jpg,glioma,368.91988357843144,426.9871741637833,241.09122242647064,430.6496732026145,0.5485575990989765,0.5298625374383569,0.553855893207899,0.5313078729184401,7.7131740196078455,8.54017685505575,6.153906250000001,8.486105344098425,4.798057977156036,4.878838903631742,4.732974581431375,4.8713815034921275,0.16511541511039932,0.15502090311876915,0.16373015583042738,0.15498631020719128,0.40634396157738006,0.3937269397930108,0.40463583112525686,0.393683007262431,0.68349186409018,0.6348119455565618,0.7931878524981448,0.631679530862816
rot90_gl-0190.jpg,glioma,241.09122242647058,426.9882199154172,368.9209252450981,430.6507189542485,0.5538558932078989,0.5296349326709598,0.5483308834127021,0.5310802681510429,6.15390625,8.540730488273741,7.71372549019608,8.486658977316418,4.737188025989605,4.88356820222233,4.80257246279509,4.876047392516784,0.16324891110559192,0.15455160406911786,0.16462426138309194,0.15451830909384667,0.40404072951324094,0.3931305178552256,0.40573915436286395,0.3930881696182762,0.7931541499801756,0.634751155265014,0.6834393586418258,0.6316182268131679
asli_gl-0191.jpg,glioma,295.74819240196086,508.16644367550947,449.27858455882364,516.5634602076125,0.3435615531844385,0.29920267370256937,0.3238174415370058,0.2961824640956015,8.161243872549022,10.532672049211843,9.215870098039217,10.637893118031528,6.368460334145241,6.520754123237503,6.413187825547474,6.526644291377501,0.013447573499375243,0.011067554918176119,0.012203243362679021,0.010967967514934148,0.1159636731885259,0.10520244730126822,0.11046829120919278,0.10472806460034553,0.7706325503495357,0.6066787237804551,0.651227176737857,0.6001794255683276
flip_gl-0191.jpg,glioma,295.74819240196086,516.5546635909267,449.26982230392167,508.1576470588236,0.3435615531844386,0.2971306735805096,0.3247619470786134,0.3001508831874775,8.161243872549022,10.635063437139564,9.213051470588239,10.529842368319882,6.3631504459889525,6.520359840669812,6.4070598395357115,6.514523071916839,0.013648010042711942,0.011171933309889836,0.012419952075786661,0.011270801976171885,0.11682469791406243,0.10569736661757395,0.11144483871309008,0.10616403334544089,0.7707251711932311,0.6003475528361454,0.6513738230958347,0.6068442286818366
rot90_gl-0191.jpg,glioma,449.2785845588234,516.618362168397,295.8028799019608,508.2213456362939,0.32381744153700576,0.29484417161687404,0.34222848841070597,0.29786438122384196,9.215870098039213,10.644782775855445,8.168106617647059,10.539561707035759,6.424694786014573,6.539256380347727,6.380515165553314,6.533308577881412,0.01202957170919838,0.010819819012029358,0.013268339222369398,0.010918607266805528,0.10967940421609874,0.10401835901430746,0.11518827727841666,0.10449213973694638,0.6518315380938623,0.6008266644163635,0.7709859363263224,0.6073147518393536
asli_gl-0192.jpg,glioma,224.5099264705883,274.9977393310266,208.72757352941179,242.60813533256447,0.6350403859112522,0.6081378667723379,0.6451756304523052,0.6081368778864393,4.8504595588235295,5.5273510188389094,4.542003676470589,5.3199846212995014,4.030118937426748,4.138810258300922,3.9938536420159654,4.131942823609701,0.1794465075782152,0.16429439941252308,0.17785508967967562,0.1642409662033694,0.4236112694183374,0.4053324554147164,0.42172869202803315,0.4052665372361372,0.7049761732353477,0.6398361203333593,0.725715435116787,0.6822567070092008
flip_gl-0192.jpg,glioma,224.5099264705883,242.60813533256447,208.72757352941179,274.9977393310266,0.6350403859112522,0.6081368778864393,0.6451756304523052,0.6081378667723379,4.8504595588235295,5.3199846212995014,4.542003676470589,5.5273510188389094,4.030118937426748,4.131942823609701,3.9938536420159654,4.138810258300922,0.1794465075782152,0.1642409662033694,0.17785508967967562,0.16429439941252308,0.4236112694183374,0.4052665372361372,0.42172869202803315,0.4053324554147164,0.7049761732353477,0.6822567070092008,0.725715435116787,0.6398361203333593
rot90_gl-0192.jpg,glioma,208.72757352941179,242.60813533256447,224.5099264705883,274.9977393310266,0.6451756304523052,0.6081368778864393,0.6350403859112522,0.6081378667723379,4.542003676470589,5.3199846212995014,4.8504595588235295,5.5273510188389094,3.9938536420159654,4.131942823609701,4.030118937426748,4.138810258300922,0.17785508967967562,0.1642409662033694,0.1794465075782152,0.16429439941252308,0.42172869202803315,0.4052665372361372,0.4236112694183374,0.4053324554147164,0.725715435116787,0.6822567070092008,0.7049761732353477,0.6398361203333593
asli_gl-0193.jpg,glioma,106.40575980392157,114.76756632064593,77.0683363970588,140.122214532872,0.6782104974370253,0.6378326944250817,0.6724041724209812,0.6369514866302951,3.046262254901961,3.419561707035756,2.615425857843137,3.571933871587851,3.55455443642872,3.6610714508388504,3.517475317530452,3.663675696688216,0.19311548839482562,0.17577329631447755,0.19329132960054415,0.17507246451361907,0.43944907372166075,0.41925326035044447,0.43964909825967363,0.4184166159626301,0.76251580563977,0.7448218233592907,0.8280483247132423,0.6884474215349438
flip_gl-0193.jpg,glioma,106.40575980392157,140.122214532872,77.0683363970588,114.76756632064593,0.6782104974370253,0.6369514866302951,0.6724041724209812,0.6378326944250817,3.046262254901961,3.571933871587851,2.615425857843137,3.419561707035756,3.55455443642872,3.663675696688216,3.517475317530452,3.6610714508388504,0.19311548839482562,0.17507246451361907,0.19329132960054415,0.17577329631447755,0.43944907372166075,0.4184166159626301,0.43964909825967363,0.41925326035044447,0.76251580563977,0.6884474215349438,0.8280483247132423,0.7448218233592907
rot90_gl-0193.jpg,glioma,77.06833639705884,140.12255286428297,106.4060968137255,114.7679046520569,0.6724041724209814,0.636782320924797,0.6780419925350646,0.6376635287195838,2.615425857843138,3.572272202998846,3.046599264705882,3.4199000384467517,3.516108920766139,3.6624833731690245,3.5537696705462536,3.6598340048016027,0.19353246610378227,0.17527733221821484,0.1933235147924251,0.1759788853575822,0.43992325024233747,0.41866135744562677,0.43968570000902363,0.4194983734862177,0.8280546820611274,0.688458263079455,0.7625238675037659,0.7448305670489451
asli_gl-0194.jpg,glioma,510.4595894607843,626.1039753940793,378.4762714460785,626.9114494425221,0.48772144073592616,0.46791754555375875,0.5156912441168112,0.46876530132455263,9.490410539215686,10.681199538638985,7.169960171568628,10.545344098423682,5.44626617460343,5.5241497027955955,5.2901390240244215,5.513034309696034,0.07867956458491022,0.07429323929917235,0.08335800235430035,0.07398926110251562,0.28049877822356056,0.2725678618237527,0.2887178594307951,0.27200967097240425,0.6741052616950827,0.6007511412332301,0.7579462816546313,0.6002362377906802
flip_gl-0194.jpg,glioma,510.4595894607843,626.9114494425221,378.4762714460785,626.1039753940793,0.48772144073592616,0.46876530132455263,0.5156912441168112,0.46791754555375875,9.490410539215686,10.545344098423682,7.169960171568628,10.681199538638985,5.44626617460343,5.513034309696034,5.2901390240244215,5.5241497027955955,0.07867956458491022,0.07398926110251562,0.08335800235430035,0.07429323929917235,0.28049877822356056,0.27200967097240425,0.2887178594307951,0.2725678618237527,0.6741052616950827,0.6002362377906802,0.7579462816546313,0.6007511412332301
rot90_gl-0194.jpg,glioma,378.4762714460785,627.0487504805844,510.59635416666663,626.2412764321416,0.5156912441168111,0.4667369364928309,0.48570099920432835,0.46588918072203706,7.169960171568627,10.558477508650517,9.503492647058824,10.69433294886582,5.306068277135138,5.530333225985657,5.462912047472208,5.541801479557612,0.08288709207114599,0.0736084937018131,0.0782723957957877,0.07391001319842529,0.28790118456016467,0.2713088529735311,0.2797720425556987,0.2718639608304589,0.7588752461060189,0.6016788685547936,0.6752617760110827,0.602191801522672
asli_gl-0195.jpg,glioma,328.8102634803922,411.68525951557086,304.2602022058823,438.47870818915794,0.5660058042288977,0.5443950233818947,0.5733207410061729,0.5436846154429582,7.065196078431374,8.024944252210688,6.736029411764705,8.244921184159937,4.661572030498343,4.73209713705302,4.618709883510948,4.743484112219502,0.19206663959624914,0.18495566591443477,0.19272711824609978,0.18438688849008317,0.43825408109480185,0.430064722936484,0.4390069683343304,0.42940294420285846,0.7316608777446645,0.6651152262139737,0.7517347008999531,0.6433201344767572
flip_gl-0195.jpg,glioma,328.8102634803922,438.47870818915794,304.2602022058823,411.68525951557086,0.5660058042288977,0.5436846154429582,0.5733207410061729,0.5443950233818947,7.065196078431374,8.244921184159937,6.736029411764705,8.024944252210688,4.661572030498343,4.743484112219502,4.618709883510948,4.73209713705302,0.19206663959624914,0.18438688849008317,0.19272711824609978,0.18495566591443477,0.43825408109480185,0.42940294420285846,0.4390069683343304,0.430064722936484,0.7316608777446645,0.6433201344767572,0.7517347008999531,0.6651152262139737
rot90_gl-0195.jpg,glioma,304.2602022058824,438.47886197616305,328.8104166666668,411.6854133025759,0.5733207410061731,0.543626176381059,0.565947593444584,0.5443365843199952,6.736029411764707,8.245044213763938,7.065318627450983,8.025067281814685,4.629360900436014,4.755876761340352,4.672518443331731,4.744635859306522,0.190441607658976,0.18211153341933228,0.1897679184529014,0.18267557555200498,0.43639615907908264,0.42674527931698586,0.4356235972177143,0.42740563350522764,0.7516571934495079,0.64320803452528,0.7315769198551058,0.6650099685364451
